Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
RWPeVjP,2026-05-11 15:06:51,Sanpada,Sanpada,SANP-513162,SANP-513162,serial,No change. Jaisa ban na tha bana.,
0VO0DoZ,2026-05-11 15:06:26,Sanpada,Sanpada,SANP-513161,SANP-513161,serial,No change. Jaisa ban na tha bana.,
EqWVNzA,2026-05-11 15:04:55,Sanpada,Sanpada,SANP-513160,SANP-513160,serial,No change. Jaisa ban na tha bana.,
Kp12vWX,2026-05-11 14:59:52,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67725,GWSV-67725,serial,No change. Jaisa ban na tha bana.,
2jPdONM,2026-05-11 14:55:36,Sanpada,Sanpada,SANP-513156,SANP-513156,serial,No change. Jaisa ban na tha bana.,
rDP902v,2026-05-11 14:53:01,Khar,Khar West,ZKRWT-195823,KRWT-195823,serial,No change. Jaisa ban na tha bana.,
PROQBad,2026-05-11 14:51:19,Sanpada,Sanpada,SANP-513154,SANP-513154,serial,No change. Jaisa ban na tha bana.,Customer just asked whether the pharmacist have redeemed coins or not.
2jPdJKp,2026-05-11 14:45:27,Bandra Hill Road,Bandra,BDRA-355518,BDRA-355518,serial,No change. Jaisa ban na tha bana.,
zEYBrja,2026-05-11 14:45:09,Bandra Hill Road,Bandra,BDRA-355517,BDRA-355517,serial,No change. Jaisa ban na tha bana.,
GelEDNk,2026-05-11 14:44:49,Bandra Hill Road,Bandra,BDRA-355515,BDRA-355515,serial,No change. Jaisa ban na tha bana.,
X50AYpP,2026-05-11 14:44:29,Bandra Hill Road,Bandra,BDRA-355514,BDRA-355514,serial,No change. Jaisa ban na tha bana.,
dbdGjJD,2026-05-11 14:44:08,Bandra Hill Road,Bandra,BDRA-355512,BDRA-355512,serial,No change. Jaisa ban na tha bana.,
J1zjDZY,2026-05-11 14:43:50,Bandra Hill Road,Bandra,BDRA-355511,BDRA-355511,serial,No change. Jaisa ban na tha bana.,
lar2LAv,2026-05-11 14:38:52,Khar,Khar West,ZKRWT-195819,KRWT-195819,serial,No change. Jaisa ban na tha bana.,
peOqGoP,2026-05-11 14:38:22,Khar,Khar West,ZKRWT-195820,KRWT-195820,serial,No change. Jaisa ban na tha bana.,
kbEjZjR,2026-05-11 14:36:57,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67723,GWSV-67723,serial,No change. Jaisa ban na tha bana.,
9NQ0lZV,2026-05-11 14:34:52,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67721,GWSV-67721,serial,No change. Jaisa ban na tha bana.,
WJzb0Je,2026-05-11 14:34:28,Sanpada,Sanpada,SANP-513148,SANP-513148,serial,No change. Jaisa ban na tha bana.,
2jPdkDe,2026-05-11 14:32:37,Sanpada,Sanpada,SANP-513145,SANP-513145,serial,No change. Jaisa ban na tha bana.,
aOdJBL2,2026-05-11 14:30:26,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67718,GWSV-67718,serial,No change. Jaisa ban na tha bana.,
kbEjY7o,2026-05-11 14:28:49,Sanpada,Sanpada,SANP-513140,SANP-513140,serial,No change. Jaisa ban na tha bana.,
xVYbpqv,2026-05-11 14:27:03,Sanpada,Sanpada,SANP-512139,SANP-512139,serial,No change. Jaisa ban na tha bana.,
e5RO6ex,2026-05-11 14:25:01,Goregaon,Goregaon,GORE-394240,GORE-394240,serial,No change. Jaisa ban na tha bana.,
VpJ758J,2026-05-11 14:21:54,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67715,GWSV-67715,serial,No change. Jaisa ban na tha bana.,
lar2dyk,2026-05-11 14:21:39,Goregaon,Goregaon,GORE-394239,GORE-394239,serial,No change. Jaisa ban na tha bana.,
PROQOod,2026-05-11 14:20:30,Khar,Khar West,ZKRWT-195818,KRWT-195818,serial,No change. Jaisa ban na tha bana.,
6DN0NLk,2026-05-11 14:17:44,Khar,Khar West,ZKRWT-195817,KRWT-195817,serial,No change. Jaisa ban na tha bana.,
PROQzRb,2026-05-11 14:14:26,Sanpada,Sanpada,SANP-513135,SANP-513135,serial,No change. Jaisa ban na tha bana.,
7Xx0KGR,2026-05-11 14:13:56,Sanpada,Sanpada,SANP-513134,SANP-513134,serial,No change. Jaisa ban na tha bana.,
OQGqXYR,2026-05-11 14:12:06,Bandra Hill Road,Bandra,BDRA-355509,BDRA-355509,serial,No change. Jaisa ban na tha bana.,
o9GNRDM,2026-05-11 14:11:08,Bandra Hill Road,Bandra,BDRA-355508,BDRA-355508,serial,No change. Jaisa ban na tha bana.,
dbdGaYo,2026-05-11 14:08:28,Bandra Hill Road,Bandra,BDRA-355506,BDRA-355506,serial,No change. Jaisa ban na tha bana.,
7Xx0bgZ,2026-05-11 14:06:25,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150910,BDHN-150910,serial,No change. Jaisa ban na tha bana.,No
lar2qMo,2026-05-11 14:05:51,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67714,GWSV-67714,serial,No change. Jaisa ban na tha bana.,
RWPed8v,2026-05-11 14:05:33,Sanpada,Sanpada,SANP-513130,SANP-513130,serial,No change. Jaisa ban na tha bana.,
VpJ7jZa,2026-05-11 14:04:58,Khar,Khar West,ZKRWT-195814,KRWT-195814,serial,New customer,
e5RODBq,2026-05-11 14:04:55,Colaba,Colaba,CLBA-153688,CLBA-153688,serial,No change. Jaisa ban na tha bana.,
jeP4ZqR,2026-05-11 14:03:05,Khar,Khar West,ZKRWT-195813,KRWT-195813,serial,No change. Jaisa ban na tha bana.,
rDP95ql,2026-05-11 14:02:39,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150909,BDHN-150909,serial,No change. Jaisa ban na tha bana.,No
LDpx9pO,2026-05-11 14:01:25,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150908,BDHN-150908,serial,No change. Jaisa ban na tha bana.,No
e5RO5yE,2026-05-11 13:59:21,Colaba,Colaba,CLBA-153687,CLBA-153687,serial,No change. Jaisa ban na tha bana.,
kbEjdPR,2026-05-11 13:56:47,Khar,Khar West,ZKRWT-195811,KRWT-195811,serial,No change. Jaisa ban na tha bana.,
VpJ7LWy,2026-05-11 13:56:40,Goregaon,Goregaon,GORE-394237,GORE-394237,serial,No change. Jaisa ban na tha bana.,
o9GNbab,2026-05-11 13:56:19,Colaba,Colaba,CLBA-153686,CLBA-153686,serial,No change. Jaisa ban na tha bana.,
5Xx0Bqd,2026-05-11 13:55:18,Goregaon,Goregaon,,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,
M1RZeNl,2026-05-11 13:54:28,Colaba,Colaba,CLBA-153685,CLBA-153685,serial,No change. Jaisa ban na tha bana.,
kbEjaJZ,2026-05-11 13:52:26,Dhamankar Naka,Bhiwandi Dhamankar Naka,,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,No
VpJaROE,2026-05-11 13:50:07,Colaba,Colaba,CLBA-153683,CLBA-153683,serial,No change. Jaisa ban na tha bana.,
peONj5q,2026-05-11 13:49:28,Colaba,Colaba,CLBA-153684,CLBA-153684,serial,No change. Jaisa ban na tha bana.,
kbE4DzR,2026-05-11 13:49:19,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150907,BDHN-150907,serial,No change. Jaisa ban na tha bana.,No
4arYW9A,2026-05-11 13:49:04,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67713,GWSV-67713,serial,No change. Jaisa ban na tha bana.,
RWPQ7p4,2026-05-11 13:47:08,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67711,GWSV-67711,serial,No change. Jaisa ban na tha bana.,
kbE4V0R,2026-05-11 13:45:29,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150905,BDHN-150905,serial,No change. Jaisa ban na tha bana.,No
RWPQ7Pv,2026-05-11 13:44:39,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150904,BDHN-150904,serial,Colligel nhi hain apney pass pouchey,No
J1zrNqY,2026-05-11 13:44:17,Khar,Khar West,,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,The customer shifted to gen medical by comparing the prices why should I buy in zeno
e5RGkGl,2026-05-11 13:43:12,Colaba,Colaba,CLBA-153681,CLBA-153681,serial,No change. Jaisa ban na tha bana.,
e5RG44E,2026-05-11 13:40:31,Khar,Khar West,ZKRWT-195807,KRWT-195807,serial,Partial bana. Customer nein item kam kiye,"No.of Tablets strip reduce kiya , customer was dissatisfied "
ArvYZR0,2026-05-11 13:40:02,Sanpada,Sanpada,SANP-513123,SANP-513123,serial,No change. Jaisa ban na tha bana.,
LDpjlzp,2026-05-11 13:37:42,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67710,GWSV-67710,serial,No change. Jaisa ban na tha bana.,
8NxY90r,2026-05-11 13:37:17,Sanpada,Sanpada,SANP-513121,SANP-513121,serial,No change. Jaisa ban na tha bana.,
Nqoxalb,2026-05-11 13:31:32,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67709,GWSV-67709,serial,No change. Jaisa ban na tha bana.,
6DNYgDe,2026-05-11 13:31:16,Bandra Hill Road,Bandra,BDRA-355500,BDRA-355500,serial,No change. Jaisa ban na tha bana.,
X507a8O,2026-05-11 13:29:26,Bandra Hill Road,Bandra,BDRA-355499,BDRA-355499,serial,No change. Jaisa ban na tha bana.,
PRONxX5,2026-05-11 13:29:03,Sanpada,Sanpada,SANP-513117,SANP-513117,serial,No change. Jaisa ban na tha bana.,
9NQYkdV,2026-05-11 13:28:41,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150902,BDHN-150902,serial,No change. Jaisa ban na tha bana.,No
8NxYl2l,2026-05-11 13:26:30,Goregaon,Goregaon,GORE-394231,GORE-394231,serial,No change. Jaisa ban na tha bana.,
Kp14jo7,2026-05-11 13:25:27,Khar,Khar West,ZKRWT-195802,KRWT-195802,serial,No change. Jaisa ban na tha bana.,Aslo asked for discount
OQGZMLA,2026-05-11 13:22:09,Sanpada,Sanpada,SANP-513114,SANP-513114,serial,No change. Jaisa ban na tha bana.,
ArvYMRo,2026-05-11 13:20:24,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67707,GWSV-67707,serial,No change. Jaisa ban na tha bana.,
yXYb8EX,2026-05-11 13:19:14,Sanpada,Sanpada,SANP-513113,SANP-513113,serial,No change. Jaisa ban na tha bana.,"Came for Ethical, was bit sceptical about generic as per facial expression, bought generic."
jePr8eR,2026-05-11 13:18:14,Colaba,Colaba,CLBA-153679,CLBA-153679,serial,No change. Jaisa ban na tha bana.,
PRONQvQ,2026-05-11 13:16:13,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67706,GWSV-67706,serial,No change. Jaisa ban na tha bana.,
yXYbbbx,2026-05-11 13:13:43,Bandra Hill Road,Bandra,BDRA-355494,BDRA-355494,serial,No change. Jaisa ban na tha bana.,
RWPQQrQ,2026-05-11 13:13:10,Goregaon,Goregaon,GORE-394228,GORE-394228,serial,No change. Jaisa ban na tha bana.,
RWPQQkv,2026-05-11 13:13:01,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67704,GWSV-67704,serial,No change. Jaisa ban na tha bana.,
PRONNXQ,2026-05-11 13:12:32,Sanpada,Sanpada,SANP-513110,SANP-513110,serial,No change. Jaisa ban na tha bana.,
larjXQ6,2026-05-11 13:11:01,Khar,Khar West,ZKRWT-195799,KRWT-195799,serial,No change. Jaisa ban na tha bana.,
5XxYoGv,2026-05-11 13:09:11,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150900,BDHN-150900,serial,No change. Jaisa ban na tha bana.,No
4arYDKo,2026-05-11 13:05:12,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150899,BDHN-150899,serial,No change. Jaisa ban na tha bana.,No
PRONWj5,2026-05-11 13:04:39,Bandra Hill Road,Bandra,BDRA-355490,BDRA-355490,serial,No change. Jaisa ban na tha bana.,
EqWGE6q,2026-05-11 13:03:09,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150998,BDHN-150998,serial,No change. Jaisa ban na tha bana.,No
0VOYy16,2026-05-11 13:02:52,Khar,Khar West,ZKRWT-195797,KRWT-195797,serial,No change. Jaisa ban na tha bana.,
PRONe8b,2026-05-11 13:02:48,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67701,GWSV-67701,serial,No change. Jaisa ban na tha bana.,
OQGZ94M,2026-05-11 13:01:46,Goregaon,Goregaon,GORE-394219,GORE-394219,serial,No change. Jaisa ban na tha bana.,
9NQY5PV,2026-05-11 13:00:26,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150897,BDHN-150897,serial,No change. Jaisa ban na tha bana.,No
rDPQWqX,2026-05-11 12:59:59,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67700,GWSV-67700,serial,No change. Jaisa ban na tha bana.,
GelVyqz,2026-05-11 12:59:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150896,BDHN-150896,serial,No change. Jaisa ban na tha bana.,No
q5VqeYd,2026-05-11 12:59:25,Sanpada,Sanpada,SANP-513104,SANP-513104,serial,No change. Jaisa ban na tha bana.,
PRONyR1,2026-05-11 12:58:10,Bandra Hill Road,Bandra,BDRA-355486,BDRA-355486,serial,No change. Jaisa ban na tha bana.,
4arYdX5,2026-05-11 12:58:05,Khar,Khar West,ZKRWT-195792,KRWT-195792,serial,No change. Jaisa ban na tha bana.,
larjg7o,2026-05-11 12:52:39,Sanpada,Sanpada,SANP-513103,SANP-513103,serial,No change. Jaisa ban na tha bana.,
q5VqgKO,2026-05-11 12:52:36,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150895,BDHN-150895,serial,No change. Jaisa ban na tha bana.,No
Z9aAW5z,2026-05-11 12:51:24,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150894,BDHN-150894,serial,No change. Jaisa ban na tha bana.,No
8NxYEYr,2026-05-11 12:50:30,Bandra Hill Road,Bandra,BDRA-355480,BDRA-355480,serial,No change. Jaisa ban na tha bana.,
jePrEW4,2026-05-11 12:49:13,Bandra Hill Road,Bandra,BDRA-355482,BDRA-355482,serial,No change. Jaisa ban na tha bana.,
jePrEb9,2026-05-11 12:48:18,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150893,BDHN-150893,serial,No change. Jaisa ban na tha bana.,No
o9GZz8x,2026-05-11 12:47:14,Khar,Khar West,,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,Mrp check Kiya lene se phele Ghar pe baat kar leta hu
X507zkg,2026-05-11 12:43:27,Khar,Khar West,ZKRWT-195791,KRWT-195791,serial,No change. Jaisa ban na tha bana.,
o9GZvzb,2026-05-11 12:43:01,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150891,BDHN-150891,serial,No change. Jaisa ban na tha bana.,No
larjvA5,2026-05-11 12:42:08,Goregaon,Goregaon,GORE-3942118,GORE-3942118,serial,No change. Jaisa ban na tha bana.,
o9GZvMV,2026-05-11 12:41:52,Sanpada,Sanpada,SANP-513100,SANP-513100,serial,No change. Jaisa ban na tha bana.,
VpJaDEM,2026-05-11 12:41:11,Bandra Hill Road,Bandra,BDRA-355478,BDRA-355478,serial,No change. Jaisa ban na tha bana.,
9NQYoqp,2026-05-11 12:37:53,Khar,Khar West,ZKRWT-195790,KRWT-195790,serial,No change. Jaisa ban na tha bana.,
vXYaJAg,2026-05-11 12:35:23,Bandra Hill Road,Bandra,BDRA-355477,BDRA-355477,serial,No change. Jaisa ban na tha bana.,
q5VqJ4d,2026-05-11 12:34:48,Bandra Hill Road,Bandra,BDRA-355475,BDRA-355475,serial,No change. Jaisa ban na tha bana.,
0VOY1KN,2026-05-11 12:34:20,Goregaon,Goregaon,GORE-394216,GORE-394216,serial,No change. Jaisa ban na tha bana.,
BE7YAJK,2026-05-11 12:34:00,Bandra Hill Road,Bandra,BDRA-355476,BDRA-355476,serial,No change. Jaisa ban na tha bana.,
BE7YAXK,2026-05-11 12:32:11,Khar,Khar West,ZKRWT-195789,KRWT-195789,serial,No change. Jaisa ban na tha bana.,
gbGVQYD,2026-05-11 12:26:20,Bandra Hill Road,Bandra,BDRA355474,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
ArvY6PD,2026-05-11 12:24:50,Bandra Hill Road,Bandra,BDRA-355473,BDRA-355473,serial,No change. Jaisa ban na tha bana.,
8NxYPzr,2026-05-11 12:18:28,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150889,BDHN-150889,serial,No change. Jaisa ban na tha bana.,No
jePrWN6,2026-05-11 12:17:47,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150888,BDHN-150888,serial,Carbamide mein same chaiye gkycomude mein,No
WJz6YLJ,2026-05-11 12:17:37,Goregaon W SV Road,Goregaon West S.V. Road,Zgwgsv-67699,GWGSV-67699,serial,No change. Jaisa ban na tha bana.,
5XxYv16,2026-05-11 12:15:27,Goregaon,Goregaon,GORE-394215,GORE-394215,serial,No change. Jaisa ban na tha bana.,
ArvYDpD,2026-05-11 12:15:10,Goregaon,Goregaon,GORE-394214,GORE-394214,serial,No change. Jaisa ban na tha bana.,
WJz6YJk,2026-05-11 12:14:51,Bandra Hill Road,Bandra,BDRA-355470,BDRA-355470,serial,No change. Jaisa ban na tha bana.,
QoVqdE7,2026-05-11 12:13:09,Sanpada,Sanpada,SANP-513095,SANP-513095,serial,No change. Jaisa ban na tha bana.,
VpJa8qa,2026-05-11 12:09:50,Khar,Khar West,ZKRWT-195788,KRWT-195788,serial,No change. Jaisa ban na tha bana.,
GelV1Bp,2026-05-11 12:05:50,Khar,Khar West,ZKRWT-195787,KRWT-195787,serial,No change. Jaisa ban na tha bana.,Discount kitna lagya hai
RWPQ4MQ,2026-05-11 12:04:52,Bandra Hill Road,Bandra,BDRA-355467,BDRA-355467,serial,No change. Jaisa ban na tha bana.,
dbdoxMV,2026-05-11 11:56:48,Khar,Khar West,ZKRWT-195784,KRWT-195784,serial,No change. Jaisa ban na tha bana.,
peONBJJ,2026-05-11 11:55:25,Bandra Hill Road,Bandra,BDRA-355466,BDRA-355466,serial,No change. Jaisa ban na tha bana.,
Kp14lxK,2026-05-11 11:54:11,Khar,Khar West,ZKRWT-195786,KRWT-195786,serial,No change. Jaisa ban na tha bana.,Abhi 10 din hua mujhe leke firse badhadiya kya rate
e5RGR2e,2026-05-11 11:51:16,Khar,Khar West,ZKRWT-195785,KRWT-195785,serial,No change. Jaisa ban na tha bana.,
o9GZRdM,2026-05-11 11:45:54,Khar,Khar West,ZKRWT-195783,KRWT-195783,serial,No change. Jaisa ban na tha bana.,
EqWGdzN,2026-05-11 11:40:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150885,BDHN-150885,serial,No change. Jaisa ban na tha bana.,No
0VOY74j,2026-05-11 11:40:12,Bandra Hill Road,Bandra,BDRA-355465,BDRA-355465,serial,No change. Jaisa ban na tha bana.,
YjabRXv,2026-05-11 11:39:30,Bandra Hill Road,Bandra,BDRA-355464,BDRA-355464,serial,No change. Jaisa ban na tha bana.,
8NxYqZP,2026-05-11 11:33:51,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150883,BDHN-150883,serial,No change. Jaisa ban na tha bana.,No
ArvY7pW,2026-05-11 11:26:07,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150882,BDHN-150882,serial,No change. Jaisa ban na tha bana.,No
xVY7xRo,2026-05-11 11:23:39,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150881,BDHN-150881,serial,Bill liye,No
zEY4pxg,2026-05-11 11:17:59,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150879,BDHN-150879,serial,No change. Jaisa ban na tha bana.,No
Dqz9lOq,2026-05-11 11:16:54,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150878,BDHN-150878,serial,No change. Jaisa ban na tha bana.,No
BE7qPQY,2026-05-11 11:15:30,Khar,Khar West,ZKRWT-195779,KRWT-195779,serial,No change. Jaisa ban na tha bana.,
kbEXMzR,2026-05-11 11:12:20,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150877,BDHN-150877,serial,No change. Jaisa ban na tha bana.,No
OQGKv2a,2026-05-11 11:09:40,Khar,Khar West,ZKRWT-195778,KRWT-195778,serial,No change. Jaisa ban na tha bana.,
yXYrQoX,2026-05-11 10:56:41,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150874,BDHN-150874,serial,No change. Jaisa ban na tha bana.,No
PROLqkb,2026-05-11 10:53:01,Goregaon,Goregaon,GORE-394209,GORE-394209,serial,Narcotics drug the isliye prescription mange the pharmacist ne but she denied ke prescription original wala nahi dugi rehne toh ek drug mai kahi aur se le lugi  she was also complaining about ke aap log bht call krte ho mujhe medicine chahiye hogi toh mai aake khud lugi,
NqovZMB,2026-05-11 10:52:44,Bandra Hill Road,Bandra,BDRA-355451,BDRA-355451,serial,No change. Jaisa ban na tha bana.,
J1zb48o,2026-05-11 10:52:41,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150873,BDHN-150873,serial,No change. Jaisa ban na tha bana.,No
J1zb4DK,2026-05-11 10:52:16,Bandra Hill Road,Bandra,BDRA-355448,BDRA-355448,serial,No change. Jaisa ban na tha bana.,
2jPz6eM,2026-05-11 10:51:52,Bandra Hill Road,Bandra,BDRA-355447,BDRA-355447,serial,No change. Jaisa ban na tha bana.,
GelaVaz,2026-05-11 10:37:40,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150871,BDHN-150871,serial,No change. Jaisa ban na tha bana.,No
YjaXbpB,2026-05-11 10:36:47,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67695,GWSV-67695,serial,No change. Jaisa ban na tha bana.,
e5R8GEx,2026-05-11 10:36:10,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150872,BDHN-150872,serial,No change. Jaisa ban na tha bana.,No
Dqz99yX,2026-05-11 10:33:52,Khar,Khar West,ZKRWT-195772,KRWT-195772,serial,No change. Jaisa ban na tha bana.,
jePXY2x,2026-05-11 10:26:23,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150869,BDHN-150869,serial,No change. Jaisa ban na tha bana.,No
QoVpygG,2026-05-11 10:23:57,Khar,Khar West,ZKRWT-195769,KRWT-195769,serial,No change. Jaisa ban na tha bana.,He checked the price on tablets waited for while then buyed
jePXpWa,2026-05-11 10:17:23,Sanpada,Sanpada,SANP-513087,SANP-513087,serial,No change. Jaisa ban na tha bana.,
dbdXgPA,2026-05-11 10:13:20,Khar,Khar West,ZKRWT-195768,KRWT-195768,serial,No change. Jaisa ban na tha bana.,
X50d9rL,2026-05-11 10:12:29,Bandra Hill Road,Bandra,BDRA-355442,BDRA-355442,serial,No change. Jaisa ban na tha bana.,
8NxVEvr,2026-05-11 10:12:07,Bandra Hill Road,Bandra,BDRA-355441,BDRA-355441,serial,No change. Jaisa ban na tha bana.,
7XxOPQz,2026-05-11 10:11:43,Bandra Hill Road,Bandra,BDRA-355440,BDRA-355440,serial,No change. Jaisa ban na tha bana.,
WJzXZ7P,2026-05-11 10:11:25,Bandra Hill Road,Bandra,BDRA-355439,BDRA-355439,serial,No change. Jaisa ban na tha bana.,
QoVpEqp,2026-05-11 10:11:04,Bandra Hill Road,Bandra,BDRA-355438,BDRA-355438,serial,No change. Jaisa ban na tha bana.,
5XxoOQo,2026-05-11 10:10:40,Bandra Hill Road,Bandra,BDRA-355436,BDRA-355436,serial,No change. Jaisa ban na tha bana.,
4arRGzA,2026-05-11 10:10:15,Bandra Hill Road,Bandra,BDRA-355433,BDRA-355433,serial,No change. Jaisa ban na tha bana.,
dbdXR8r,2026-05-11 10:10:05,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67690,GWSV-67690,serial,No change. Jaisa ban na tha bana.,
bZdXAZL,2026-05-11 10:08:21,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67693,GWSV-67693,serial,No change. Jaisa ban na tha bana.,
2jPzoMD,2026-05-11 10:08:01,Sanpada,Sanpada,SANP-513086,SANP-513086,serial,No change. Jaisa ban na tha bana.,
1WVzRJ1,2026-05-11 10:05:43,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67692,GWSV-67692,serial,No change. Jaisa ban na tha bana.,
WJzX1vj,2026-05-11 10:04:08,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150868,BDHN-150868,serial,No change. Jaisa ban na tha bana.,No
OQGKk4M,2026-05-11 10:00:57,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67689,GWSV-67689,serial,No change. Jaisa ban na tha bana.,
e5R804o,2026-05-11 09:56:21,Khar,Khar West,ZKRWT-195766,KRWT-195766,serial,First time customer,
rDPRJbl,2026-05-11 09:55:28,Sanpada,Sanpada,SANP-513085,SANP-513085,serial,No change. Jaisa ban na tha bana.,
ArvNqqy,2026-05-11 09:35:46,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67688,GWSV-67688,serial,No change. Jaisa ban na tha bana.,
xVYEPp9,2026-05-11 09:35:13,Khar,Khar West,ZKRWT-195765,KRWT-195765,serial,No change. Jaisa ban na tha bana.,
peOXWE8,2026-05-11 09:33:51,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67687,GWSV-67687,serial,No change. Jaisa ban na tha bana.,
EqWeD0B,2026-05-11 09:31:46,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150867,BDHN-150867,serial,No change. Jaisa ban na tha bana.,No
2jPzvag,2026-05-11 09:31:07,Goregaon,Goregaon,GORE-394226,GORE-394226,serial,No change. Jaisa ban na tha bana.,
8NxVedx,2026-05-11 09:24:09,Khar,Khar West,ZKRWT-195764,KRWT-195764,serial,First time customer,
BE7q1AR,2026-05-11 09:21:06,Khar,Khar West,ZKRWT-195763,KRWT-195763,serial,No change. Jaisa ban na tha bana.,
xVYEayJ,2026-05-11 09:09:13,Bandra Hill Road,Bandra,BDRA-355432,BDRA-355432,serial,No change. Jaisa ban na tha bana.,
8NxVQqz,2026-05-11 09:08:15,Khar,Khar West,ZKRWT-195762,KRWT-195762,serial,No change. Jaisa ban na tha bana.,
1WVzdMM,2026-05-11 08:55:01,Bandra Hill Road,Bandra,BDRA-355428,BDRA-355428,serial,No change. Jaisa ban na tha bana.,
vXYVrkX,2026-05-11 08:53:31,Goregaon,Goregaon,GORE-394204,GORE-394204,serial,No change. Jaisa ban na tha bana.,
PROLDXx,2026-05-11 08:51:35,Sanpada,Sanpada,SANP-513081,SANP-513081,serial,No change. Jaisa ban na tha bana.,
0VOz7e6,2026-05-11 08:50:48,Goregaon,Goregaon,GORE-394199,GORE-394199,serial,No change. Jaisa ban na tha bana.,
gbGXa7D,2026-05-11 08:47:45,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67683,GWSV-67683,serial,No change. Jaisa ban na tha bana.,
4arR4Lb,2026-05-11 08:40:12,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67682,GWSV-67682,serial,No change. Jaisa ban na tha bana.,
