Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
LDpqeby,PdvE0Ad,2026-05-11 08:12:22,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195757,
peO6grb,eqKDBYx,2026-05-11 08:15:35,Goregaon W SV Road,No,Yes,Yes,20%discount milaga kya,No,,No change. Jaisa ban na tha bana.,Zgwsv-67680,
7XxgQaR,pbRdLAZ,2026-05-11 08:17:07,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394198,
bZdEPle,A7AJlde,2026-05-11 08:20:13,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513075,Just asked the pharmacist whether she has applied all discounts or not.
7XxgGy9,A7AJlde,2026-05-11 08:22:42,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513076,
zEYRPGE,eqKDBYx,2026-05-11 08:25:07,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67681,
5XxgWNd,PdvE0Ad,2026-05-11 08:26:48,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195760,
QoVa6p1,gDYAZLO,2026-05-11 08:29:54,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355423,
EqWr4RB,gDYAZLO,2026-05-11 08:30:31,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355424,
7XxOlqZ,GxXKrqe,2026-05-11 08:35:14,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150865,No
7XxOlZz,A7AJlde,2026-05-11 08:36:11,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513078,Customer requested hardcopy of the bill.
BE7qz1N,A7AJlde,2026-05-11 08:40:03,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513080,
4arR4Lb,eqKDBYx,2026-05-11 08:40:12,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67682,
gbGXa7D,eqKDBYx,2026-05-11 08:47:45,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67683,
0VOz7e6,pbRdLAZ,2026-05-11 08:50:48,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394199,
PROLDXx,A7AJlde,2026-05-11 08:51:35,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513081,
vXYVrkX,pbRdLAZ,2026-05-11 08:53:31,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394204,
1WVzdMM,gDYAZLO,2026-05-11 08:55:01,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,BDRA-355428,
8NxVQqz,PdvE0Ad,2026-05-11 09:08:15,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195762,
xVYEayJ,gDYAZLO,2026-05-11 09:09:13,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355432,
BE7q1AR,PdvE0Ad,2026-05-11 09:21:06,Khar,No,Yes,Yes,Price pucha,,,No change. Jaisa ban na tha bana.,ZKRWT-195763,
8NxVedx,PdvE0Ad,2026-05-11 09:24:09,Khar,No,No,No,,No,,First time customer,ZKRWT-195764,
2jPzvag,pbRdLAZ,2026-05-11 09:31:07,Goregaon,No,No,Yes,Bole  mera coin kr do,No,Other,No change. Jaisa ban na tha bana.,GORE-394226,
EqWeD0B,GxXKrqe,2026-05-11 09:31:46,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150867,No
peOXWE8,eqKDBYx,2026-05-11 09:33:51,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67687,
xVYEPp9,PdvE0Ad,2026-05-11 09:35:13,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195765,
ArvNqqy,eqKDBYx,2026-05-11 09:35:46,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67688,
rDPRJbl,A7AJlde,2026-05-11 09:55:28,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513085,
e5R804o,PdvE0Ad,2026-05-11 09:56:21,Khar,No,No,No,,No,,First time customer,ZKRWT-195766,
OQGKk4M,eqKDBYx,2026-05-11 10:00:57,Goregaon W SV Road,No,Yes,Yes,Itna sa hi discount,No,,No change. Jaisa ban na tha bana.,Zgwsv-67689,
LDpBk8p,eqKDBYx,2026-05-11 10:03:49,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67690,
WJzX1vj,GxXKrqe,2026-05-11 10:04:08,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150868,No
1WVzRJ1,eqKDBYx,2026-05-11 10:05:43,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67692,
2jPzoMD,A7AJlde,2026-05-11 10:08:01,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513086,
bZdXAZL,eqKDBYx,2026-05-11 10:08:21,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67693,
dbdXR8r,eqKDBYx,2026-05-11 10:10:05,Goregaon W SV Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Kya matlab hai zeno ma aa kar, Mol bhaav kiya (eg ""Discount badha do"")",No,,No change. Jaisa ban na tha bana.,Zgwsv-67690,
4arRGzA,gDYAZLO,2026-05-11 10:10:15,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355433,
5XxoOQo,gDYAZLO,2026-05-11 10:10:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355436,
QoVpEqp,gDYAZLO,2026-05-11 10:11:04,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355438,
WJzXZ7P,gDYAZLO,2026-05-11 10:11:25,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355439,
7XxOPQz,gDYAZLO,2026-05-11 10:11:43,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355440,
8NxVEvr,gDYAZLO,2026-05-11 10:12:07,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355441,
X50d9rL,gDYAZLO,2026-05-11 10:12:29,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355442,
dbdXgPA,PdvE0Ad,2026-05-11 10:13:20,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195768,
jePXpWa,A7AJlde,2026-05-11 10:17:23,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513087,
QoVpygG,PdvE0Ad,2026-05-11 10:23:57,Khar,No,Yes,No,,Yes,Ahh hanji sir,No change. Jaisa ban na tha bana.,ZKRWT-195769,He checked the price on tablets waited for while then buyed
jePXY2x,GxXKrqe,2026-05-11 10:26:23,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150869,No
Dqz99yX,PdvE0Ad,2026-05-11 10:33:52,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195772,
e5R8GEx,GxXKrqe,2026-05-11 10:36:10,Dhamankar Naka,No,Yes,Yes,"Reason poocha (eg ""Kyun badhaaya?""), Kyu bdh gaya pehly 330 thn 366 redume kithna hua pouchey coin",No,,No change. Jaisa ban na tha bana.,ZBDHN-150872,No
YjaXbpB,eqKDBYx,2026-05-11 10:36:47,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67695,
GelaVaz,GxXKrqe,2026-05-11 10:37:40,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150871,No
2jPz6eM,gDYAZLO,2026-05-11 10:51:52,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355447,
J1zb4DK,gDYAZLO,2026-05-11 10:52:16,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355448,
J1zb48o,GxXKrqe,2026-05-11 10:52:41,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150873,No
NqovZMB,gDYAZLO,2026-05-11 10:52:44,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355451,
PROLqkb,pbRdLAZ,2026-05-11 10:53:01,Goregaon,No,No,Yes,Branded medicine  costly thi isliye generic mai li hai,No,,Narcotics drug the isliye prescription mange the pharmacist ne but she denied ke prescription original wala nahi dugi rehne toh ek drug mai kahi aur se le lugi  she was also complaining about ke aap log bht call krte ho mujhe medicine chahiye hogi toh mai aake khud lugi,GORE-394209,
yXYrQoX,GxXKrqe,2026-05-11 10:56:41,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150874,No
OQGKv2a,PdvE0Ad,2026-05-11 11:09:40,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195778,
kbEXMzR,GxXKrqe,2026-05-11 11:12:20,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150877,No
BE7qPQY,PdvE0Ad,2026-05-11 11:15:30,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195779,
Dqz9lOq,GxXKrqe,2026-05-11 11:16:54,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150878,No
zEY4pxg,GxXKrqe,2026-05-11 11:17:59,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150879,No
xVY7xRo,GxXKrqe,2026-05-11 11:23:39,Dhamankar Naka,No,No,No,,No,,Bill liye,ZBDHN-150881,No
ArvY7pW,GxXKrqe,2026-05-11 11:26:07,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150882,No
8NxYqZP,GxXKrqe,2026-05-11 11:33:51,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150883,No
YjabRXv,gDYAZLO,2026-05-11 11:39:30,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355464,
0VOY74j,gDYAZLO,2026-05-11 11:40:12,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355465,
EqWGdzN,GxXKrqe,2026-05-11 11:40:37,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150885,No
o9GZRdM,PdvE0Ad,2026-05-11 11:45:54,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195783,
e5RGR2e,PdvE0Ad,2026-05-11 11:51:16,Khar,No,Yes,No,,Yes,"She did hand sign of"" what """,No change. Jaisa ban na tha bana.,ZKRWT-195785,
Kp14lxK,PdvE0Ad,2026-05-11 11:54:11,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKRWT-195786,Abhi 10 din hua mujhe leke firse badhadiya kya rate
peONBJJ,gDYAZLO,2026-05-11 11:55:25,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355466,
dbdoxMV,PdvE0Ad,2026-05-11 11:56:48,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195784,
RWPQ4MQ,gDYAZLO,2026-05-11 12:04:52,Bandra Hill Road,No,Yes,No,,Yes,Head shake kiya ,No change. Jaisa ban na tha bana.,BDRA-355467,
GelV1Bp,PdvE0Ad,2026-05-11 12:05:50,Khar,No,Yes,Yes,Discount kitna lagya hai,,,No change. Jaisa ban na tha bana.,ZKRWT-195787,Discount kitna lagya hai
VpJa8qa,PdvE0Ad,2026-05-11 12:09:50,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195788,
QoVqdE7,A7AJlde,2026-05-11 12:13:09,Sanpada,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Hairaan hue (eg ""Arre phir se rate badha diye?""), Reason poocha (eg ""Kyun badhaaya?""), Thoda naaraz hue (eg ""Tum log bahot mehenge ho gaye ho""), She remembered previous price. Said ""Generic lene ka advantage kya?"" ""Generic hi mehenga kardiye.""",,,No change. Jaisa ban na tha bana.,SANP-513095,
WJz6YJk,gDYAZLO,2026-05-11 12:14:51,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355470,
ArvYDpD,pbRdLAZ,2026-05-11 12:15:10,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394214,
5XxYv16,pbRdLAZ,2026-05-11 12:15:27,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394215,
WJz6YLJ,eqKDBYx,2026-05-11 12:17:37,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwgsv-67699,
jePrWN6,GxXKrqe,2026-05-11 12:17:47,Dhamankar Naka,No,Yes,No,,No,,Carbamide mein same chaiye gkycomude mein,ZBDHN-150888,No
8NxYPzr,GxXKrqe,2026-05-11 12:18:28,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150889,No
ArvY6PD,gDYAZLO,2026-05-11 12:24:50,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,BDRA-355473,
gbGVQYD,gDYAZLO,2026-05-11 12:26:20,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA355474,
BE7YAXK,PdvE0Ad,2026-05-11 12:32:11,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195789,
BE7YAJK,gDYAZLO,2026-05-11 12:34:00,Bandra Hill Road,No,No,No,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,BDRA-355476,
0VOY1KN,pbRdLAZ,2026-05-11 12:34:20,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394216,
q5VqJ4d,gDYAZLO,2026-05-11 12:34:48,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,BDRA-355475,
vXYaJAg,gDYAZLO,2026-05-11 12:35:23,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355477,
9NQYoqp,PdvE0Ad,2026-05-11 12:37:53,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195790,
VpJaDEM,gDYAZLO,2026-05-11 12:41:11,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355478,
o9GZvMV,A7AJlde,2026-05-11 12:41:52,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513100,
larjvA5,pbRdLAZ,2026-05-11 12:42:08,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-3942118,
o9GZvzb,GxXKrqe,2026-05-11 12:43:01,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150891,No
X507zkg,PdvE0Ad,2026-05-11 12:43:27,Khar,No,No,No,Other,No,Eye brow upar ki,No change. Jaisa ban na tha bana.,ZKRWT-195791,
o9GZz8x,PdvE0Ad,2026-05-11 12:47:14,Khar,No,Yes,No,Other,Yes,Eye brow upar ki,Bana hi nahin. Customer chale gaye.,,Mrp check Kiya lene se phele Ghar pe baat kar leta hu
jePrEb9,GxXKrqe,2026-05-11 12:48:18,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150893,No
jePrEW4,gDYAZLO,2026-05-11 12:49:13,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355482,
8NxYEYr,gDYAZLO,2026-05-11 12:50:30,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355480,
Z9aAW5z,GxXKrqe,2026-05-11 12:51:24,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150894,No
q5VqgKO,GxXKrqe,2026-05-11 12:52:36,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150895,No
larjg7o,A7AJlde,2026-05-11 12:52:39,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513103,
4arYdX5,PdvE0Ad,2026-05-11 12:58:05,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195792,
PRONyR1,gDYAZLO,2026-05-11 12:58:10,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355486,
q5VqeYd,A7AJlde,2026-05-11 12:59:25,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513104,
GelVyqz,GxXKrqe,2026-05-11 12:59:37,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150896,No
rDPQWqX,eqKDBYx,2026-05-11 12:59:59,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67700,
9NQY5PV,GxXKrqe,2026-05-11 13:00:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150897,No
OQGZ94M,pbRdLAZ,2026-05-11 13:01:46,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394219,
PRONe8b,eqKDBYx,2026-05-11 13:02:48,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67701,
0VOYy16,PdvE0Ad,2026-05-11 13:02:52,Khar,No,Yes,Yes,Itina zyda kese,,,No change. Jaisa ban na tha bana.,ZKRWT-195797,
EqWGE6q,GxXKrqe,2026-05-11 13:03:09,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150998,No
PRONWj5,gDYAZLO,2026-05-11 13:04:39,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355490,
4arYDKo,GxXKrqe,2026-05-11 13:05:12,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150899,No
5XxYoGv,GxXKrqe,2026-05-11 13:09:11,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150900,No
larjXQ6,PdvE0Ad,2026-05-11 13:11:01,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195799,
PRONNXQ,A7AJlde,2026-05-11 13:12:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513110,
RWPQQkv,eqKDBYx,2026-05-11 13:13:01,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67704,
RWPQQrQ,pbRdLAZ,2026-05-11 13:13:10,Goregaon,No,No,Yes,Sirf 20%discount generic pr,,,No change. Jaisa ban na tha bana.,GORE-394228,
yXYbbbx,gDYAZLO,2026-05-11 13:13:43,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355494,
PRONQvQ,eqKDBYx,2026-05-11 13:16:13,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67706,
jePr8eR,ja54xQY,2026-05-11 13:18:14,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153679,
yXYb8EX,A7AJlde,2026-05-11 13:19:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513113,"Came for Ethical, was bit sceptical about generic as per facial expression, bought generic."
ArvYMRo,eqKDBYx,2026-05-11 13:20:24,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67707,
OQGZMLA,A7AJlde,2026-05-11 13:22:09,Sanpada,No,No,Yes,"Asked for general discounts, enquired about coins, redeemed 40₹ coupon., Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,SANP-513114,
Kp14jo7,PdvE0Ad,2026-05-11 13:25:27,Khar,No,Yes,Yes,Compared two different brands price,,,No change. Jaisa ban na tha bana.,ZKRWT-195802,Aslo asked for discount
8NxYl2l,pbRdLAZ,2026-05-11 13:26:30,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394231,
9NQYkdV,GxXKrqe,2026-05-11 13:28:41,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150902,No
PRONxX5,A7AJlde,2026-05-11 13:29:03,Sanpada,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Raised Eyebrows. Mumbled something to himself.",,,No change. Jaisa ban na tha bana.,SANP-513117,
X507a8O,gDYAZLO,2026-05-11 13:29:26,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355499,
6DNYgDe,gDYAZLO,2026-05-11 13:31:16,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355500,
Nqoxalb,eqKDBYx,2026-05-11 13:31:32,Goregaon W SV Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Mol bhaav kiya (eg ""Discount badha do""), Itna Kam discount",,,No change. Jaisa ban na tha bana.,Zgwsv-67709,
8NxY90r,A7AJlde,2026-05-11 13:37:17,Sanpada,No,No,No,,No,Head shake kiya ,No change. Jaisa ban na tha bana.,SANP-513121,
LDpjlzp,eqKDBYx,2026-05-11 13:37:42,Goregaon W SV Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Last time  Kam tha, Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,Zgwsv-67710,
ArvYZR0,A7AJlde,2026-05-11 13:40:02,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513123,
e5RG44E,PdvE0Ad,2026-05-11 13:40:31,Khar,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,Partial bana. Customer nein item kam kiye,ZKRWT-195807,"No.of Tablets strip reduce kiya , customer was dissatisfied "
e5RGkGl,ja54xQY,2026-05-11 13:43:12,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153681,
J1zrNqY,PdvE0Ad,2026-05-11 13:44:17,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Reason poocha (eg ""Kyun badhaaya?"")",,,Bana hi nahin. Customer chale gaye.,,The customer shifted to gen medical by comparing the prices why should I buy in zeno
RWPQ7Pv,GxXKrqe,2026-05-11 13:44:39,Dhamankar Naka,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Last time kam mein lekr gaye thy",Yes,,Colligel nhi hain apney pass pouchey,ZBDHN-150904,No
kbE4V0R,GxXKrqe,2026-05-11 13:45:29,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150905,No
RWPQ7p4,eqKDBYx,2026-05-11 13:47:08,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67711,
4arYW9A,eqKDBYx,2026-05-11 13:49:04,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67713,
kbE4DzR,GxXKrqe,2026-05-11 13:49:19,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150907,No
peONj5q,ja54xQY,2026-05-11 13:49:28,Colaba,No,Yes,No,,Yes,Itna price kab se badh gya,No change. Jaisa ban na tha bana.,CLBA-153684,
VpJaROE,ja54xQY,2026-05-11 13:50:07,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153683,
kbEjaJZ,GxXKrqe,2026-05-11 13:52:26,Dhamankar Naka,No,No,Yes,Abhi jyada kyu hua price hin 216 hain,No,,Bana hi nahin. Customer chale gaye.,,No
M1RZeNl,ja54xQY,2026-05-11 13:54:28,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153685,
5Xx0Bqd,pbRdLAZ,2026-05-11 13:55:18,Goregaon,No,No,Yes,Bole generic ka itna price  aur brand ka price puche aur bole brand  drug ka price puche aur bole itna zyada thodi hai price branded drug ka,,,Bana hi nahin. Customer chale gaye.,,
o9GNbab,ja54xQY,2026-05-11 13:56:19,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153686,
VpJ7LWy,pbRdLAZ,2026-05-11 13:56:40,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394237,
kbEjdPR,PdvE0Ad,2026-05-11 13:56:47,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195811,
e5RO5yE,ja54xQY,2026-05-11 13:59:21,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153687,
LDpx9pO,GxXKrqe,2026-05-11 14:01:25,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150908,No
rDP95ql,GxXKrqe,2026-05-11 14:02:39,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150909,No
jeP4ZqR,PdvE0Ad,2026-05-11 14:03:05,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195813,
e5RODBq,ja54xQY,2026-05-11 14:04:55,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,CLBA-153688,
VpJ7jZa,PdvE0Ad,2026-05-11 14:04:58,Khar,No,Yes,No,,No,,New customer,ZKRWT-195814,
RWPed8v,A7AJlde,2026-05-11 14:05:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513130,
lar2qMo,eqKDBYx,2026-05-11 14:05:51,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67714,
7Xx0bgZ,GxXKrqe,2026-05-11 14:06:25,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150910,No
dbdGaYo,gDYAZLO,2026-05-11 14:08:28,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355506,
o9GNRDM,gDYAZLO,2026-05-11 14:11:08,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355508,
lar2OrX,gDYAZLO,2026-05-11 14:11:32,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355509,
OQGqXYR,gDYAZLO,2026-05-11 14:12:06,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355509,
7Xx0KGR,A7AJlde,2026-05-11 14:13:56,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513134,
PROQzRb,A7AJlde,2026-05-11 14:14:26,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513135,
