Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
RW0Zr4p,A7AJlde,2026-05-22 15:06:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515293,
o9y0xzx,PdvE0Ad,2026-05-22 15:07:18,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197235,
Ard6QYk,A7AJlde,2026-05-22 15:07:59,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515294,
Vp09qBy,A7AJlde,2026-05-22 15:11:55,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515295,
GezokVZ,ja54xQY,2026-05-22 15:12:12,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154591,
jey0gAa,ja54xQY,2026-05-22 15:12:28,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154592,
WJNeQWa,ja54xQY,2026-05-22 15:12:42,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154593,
db6Zgrz,ja54xQY,2026-05-22 15:12:57,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154594,
vXA0goA,A7AJlde,2026-05-22 15:13:01,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515296,
rD60gN5,ja54xQY,2026-05-22 15:13:13,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154595,
Ard607N,A7AJlde,2026-05-22 15:13:28,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515297,
jey0ppY,A7AJlde,2026-05-22 15:15:54,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515298,
Nq64g1O,PdvE0Ad,2026-05-22 15:16:35,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197235,
4a81d7o,A7AJlde,2026-05-22 15:17:53,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-5152299,
aO6joDX,A7AJlde,2026-05-22 15:18:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515300,
jey02pR,A7AJlde,2026-05-22 15:19:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515301,
1Wlb5Zl,A7AJlde,2026-05-22 15:21:07,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515302,
YjQovQ6,A7AJlde,2026-05-22 15:22:07,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515303,
gb0Q1Xd,A7AJlde,2026-05-22 15:23:45,Sanpada,No,No,Yes,"Said ""Yesterday it showed ₹590 today it's ₹602.""",,,No change. Jaisa ban na tha bana.,SANP-515304,
PR62Wj1,A7AJlde,2026-05-22 15:24:52,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515305,
aO6jP2B,A7AJlde,2026-05-22 15:25:31,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515306,
OQzjq0k,A7AJlde,2026-05-22 15:36:11,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515308,
vXAJbLv,GxXKrqe,2026-05-23 04:16:24,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152477,No
PR6be90,GxXKrqe,2026-05-23 04:22:44,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152478,No
OQzb99A,GxXKrqe,2026-05-23 04:27:17,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152479,No
Nq6b9XG,GxXKrqe,2026-05-23 04:31:30,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152480,No
Ard4MBW,GxXKrqe,2026-05-23 05:02:44,Dhamankar Naka,No,No,No,,No,,Cipla ka pehly lethy thy amlokind but abhi pouchey bholey ithnaa asaar nhi hain,ZBDHN_152481,No
q5dJrjY,GxXKrqe,2026-05-23 05:29:36,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152482,No
o9y5Pjb,pbRdLAZ,2026-05-23 05:32:45,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395582,
7XWaAA0,pbRdLAZ,2026-05-23 05:33:04,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395583,
peKJEaB,pbRdLAZ,2026-05-23 05:33:30,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395584,
6D7WgRN,ja54xQY,2026-05-23 05:36:48,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154614,
layYx15,eqKDBYx,2026-05-23 05:39:44,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69060,
M1b6Wj0,eqKDBYx,2026-05-23 05:40:39,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69061,
QoDzGYk,GxXKrqe,2026-05-23 05:45:21,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152484,No
2jel21M,eqKDBYx,2026-05-23 05:46:19,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69062,
OQzbRxK,eqKDBYx,2026-05-23 05:48:46,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69063,
Z9N10ro,eqKDBYx,2026-05-23 05:56:10,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69064,
6D7Wavk,ja54xQY,2026-05-23 06:00:22,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154615,
QoDzPOg,eqKDBYx,2026-05-23 06:01:39,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69065,
EqXZyRB,pbRdLAZ,2026-05-23 06:04:03,Goregaon,No,No,Yes,Generic ka itna bhav bada diya isse acha brand ki hi le le medicine,No,,No change. Jaisa ban na tha bana.,ZGORE-395585,
RW0bEO9,pbRdLAZ,2026-05-23 06:04:27,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395587,
jeyJ1Oa,pbRdLAZ,2026-05-23 06:04:52,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395589,
EqXZ4dq,ja54xQY,2026-05-23 06:06:00,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154616,
4a89g7B,ja54xQY,2026-05-23 06:06:11,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154617,
EqXZ4xL,ja54xQY,2026-05-23 06:06:24,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154618,
EqXZ4WL,GxXKrqe,2026-05-23 06:06:35,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152496,No
7XWa84R,PdvE0Ad,2026-05-23 06:08:28,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197268,
db685KK,PdvE0Ad,2026-05-23 06:08:45,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197269,
1WlN1pp,PdvE0Ad,2026-05-23 06:09:07,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197270,
1WlN1xW,GxXKrqe,2026-05-23 06:09:59,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152497,No
Nq6R54W,GxXKrqe,2026-05-23 06:24:35,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152500,No
LDb6Z51,GxXKrqe,2026-05-23 06:32:38,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152501,No
DqNZqkj,eqKDBYx,2026-05-23 06:37:50,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69067,
RW0VWY4,PdvE0Ad,2026-05-23 06:39:17,Khar,Yes,,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197274,
7XWpXV0,PdvE0Ad,2026-05-23 06:39:35,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197275,
RW0VWVd,eqKDBYx,2026-05-23 06:40:29,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69068,
8NKRqxA,pbRdLAZ,2026-05-23 06:45:58,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395590,
ArdjzWy,GxXKrqe,2026-05-23 06:47:52,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152504,No
4a8pQ9A,eqKDBYx,2026-05-23 06:48:14,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69070,
e56YMYl,GxXKrqe,2026-05-23 06:48:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152505,No
J16Wqgo,GxXKrqe,2026-05-23 06:49:19,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152506,No
o9ykDRP,eqKDBYx,2026-05-23 06:53:32,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69072,
q5dkar7,eqKDBYx,2026-05-23 06:58:59,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69073,
Nq6Rl9p,GxXKrqe,2026-05-23 07:05:16,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152507,No
0VxD8QZ,GxXKrqe,2026-05-23 07:07:58,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152508,No
5Xzp91v,GxXKrqe,2026-05-23 07:09:14,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152509,No
q5dkGkY,GxXKrqe,2026-05-23 07:11:25,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152510,No
db6k9AN,jaJ5ODJ,2026-05-23 07:16:53,Khanda Colony,No,Yes,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKHAN-312527,
ArdjB6y,eqKDBYx,2026-05-23 07:18:02,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69075,
Kp6aV7g,jaJ5ODJ,2026-05-23 07:21:54,Khanda Colony,Yes,,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKHAN-312528,
Z9NZaaz,pbRdLAZ,2026-05-23 07:23:16,Goregaon,No,No,Yes,Generic ka itna rahega toh brand ki lele,,,No change. Jaisa ban na tha bana.,ZGORE-395608,
2jeDPGL,ja54xQY,2026-05-23 07:27:56,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154621,
X5D2W6L,jaJ5ODJ,2026-05-23 07:34:57,Khanda Colony,No,Yes,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKHAN-312529,
8NKRQbz,PdvE0Ad,2026-05-23 07:34:57,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197283,
GezQzre,GxXKrqe,2026-05-23 07:38:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152512,No
2jeDebj,eqKDBYx,2026-05-23 07:39:33,Goregaon W SV Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",Yes,,No change. Jaisa ban na tha bana.,Zgwsv-69078,
Ardjdjk,PdvE0Ad,2026-05-23 07:40:19,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197283,
Z9NZNQ0,PdvE0Ad,2026-05-23 07:40:43,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197282,
db6k6oD,eqKDBYx,2026-05-23 07:41:41,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69079,
PR6GAd5,GxXKrqe,2026-05-23 07:43:41,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152513,No
QoDOARg,eqKDBYx,2026-05-23 07:44:35,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69080,
Ardjlby,GxXKrqe,2026-05-23 07:46:19,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152515,No
LDb6dvl,GxXKrqe,2026-05-23 07:46:52,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152516,No
kbykYDr,GxXKrqe,2026-05-23 07:50:37,Dhamankar Naka,No,No,No,,No,,Gliad 1 mg or amlokind at hin chaiye result nhi milaah unhy jo hain waahi dooh,ZBDHN_152517,No
aO6axYq,GxXKrqe,2026-05-23 07:52:14,Dhamankar Naka,No,No,No,,No,,Amlokind apna goodaid ka use kiye chaakar aaya Boht use hin nhi kiye bp control nhi hua doctor bhola mth use Karo waahi patient,ZBDHN_1522518,No
yX6dyQ0,jaJ5ODJ,2026-05-23 07:56:38,Khanda Colony,No,Yes,No,,Yes,Head shake kiya ,No change. Jaisa ban na tha bana.,ZKHAN-312531,
vXAdBQ8,pbRdLAZ,2026-05-23 07:57:30,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395619,
Nq6R05N,pbRdLAZ,2026-05-23 07:57:49,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395619,
Nq6R0D0,GxXKrqe,2026-05-23 07:58:25,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152519,No
OQzo0XY,GxXKrqe,2026-05-23 07:58:45,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152520,No
Vp048Mv,jaJ5ODJ,2026-05-23 08:00:25,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKHAN-312532,
RW0VRMv,eqKDBYx,2026-05-23 08:05:33,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69083,
OQzoLRY,ja54xQY,2026-05-23 08:10:48,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154626,
q5dkWD2,jaJ5ODJ,2026-05-23 08:12:24,Khanda Colony,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,ZKHAN-312534,
Nq6RYVN,PdvE0Ad,2026-05-23 08:13:29,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-197290,
Nq6RYPl,PdvE0Ad,2026-05-23 08:15:14,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Last time 37 mai liya tha",,,No change. Jaisa ban na tha bana.,ZKRWT-197291,
kbyk7be,eqKDBYx,2026-05-23 08:18:39,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69087,
0VxDJL0,eqKDBYx,2026-05-23 08:20:38,Goregaon W SV Road,No,Yes,Yes,Dusar Store par 20% discount milta hai,,,Partial bana. Customer nein item kam kiye,Zgwsv-69088,Discount 20% nhi mila isliye medicine Kam kiya 
aO6aDJq,eqKDBYx,2026-05-23 08:23:49,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69090,
aO6areZ,eqKDBYx,2026-05-23 08:26:24,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69092,
peKkPPV,pbRdLAZ,2026-05-23 08:28:39,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395625,
1Wlp2pL,ja54xQY,2026-05-23 08:29:33,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154627,
X5D2R5V,eqKDBYx,2026-05-23 08:33:33,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69094,
DqNZXNl,eqKDBYx,2026-05-23 08:34:55,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69095,
J16WVNo,GxXKrqe,2026-05-23 08:40:11,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152525,No
q5dkj47,GxXKrqe,2026-05-23 08:40:43,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152526,No
1WlpG4O,PdvE0Ad,2026-05-23 08:41:27,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197294,
9NWopZp,eqKDBYx,2026-05-23 08:48:40,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69097,
OQzodrg,pbRdLAZ,2026-05-23 08:52:06,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395627,
LDb66PJ,ja54xQY,2026-05-23 09:02:44,Colaba,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZCLBA-154628,
Z9NZZRz,GxXKrqe,2026-05-23 09:04:11,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152528,No
bZ76zjg,GxXKrqe,2026-05-23 09:15:50,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152529,No
Vp04Ngl,eqKDBYx,2026-05-23 09:21:15,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69098,
YjQx9Lz,eqKDBYx,2026-05-23 09:21:35,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69099,
PR6GP0b,eqKDBYx,2026-05-23 09:23:56,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69101,
gb0kOol,eqKDBYx,2026-05-23 09:27:40,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69102,
Kp6agkA,ja54xQY,2026-05-23 09:38:43,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154629,
DqNZYOp,pbRdLAZ,2026-05-23 09:40:01,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395631,
vXAdbVQ,PdvE0Ad,2026-05-23 09:46:16,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197300,
aO6agAW,PdvE0Ad,2026-05-23 09:51:10,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197296,
2jeDy7M,PdvE0Ad,2026-05-23 09:51:29,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197297,
bZ76yD1,PdvE0Ad,2026-05-23 09:52:06,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197300,
peKk6kZ,pbRdLAZ,2026-05-23 09:57:43,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395633,
aO6aPvE,ja54xQY,2026-05-23 09:57:50,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154631,
EqXNGqX,PdvE0Ad,2026-05-23 10:07:16,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197301,
q5dkq5Y,GxXKrqe,2026-05-23 10:07:17,Dhamankar Naka,No,No,No,"Confirm kiya (eg ""Rate badha hai kya?""), Badhtey jh raha hain dexolac powder",Yes,Din ka din bdthy jh raha,No change. Jaisa ban na tha bana.,ZBDHN_152530,No
2jeDYaV,GxXKrqe,2026-05-23 10:07:41,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152531,No
kbykjyM,jaJ5ODJ,2026-05-23 10:15:01,Khanda Colony,Yes,,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312549,
YjQxAxJ,GxXKrqe,2026-05-23 10:35:31,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151532,No
q5dk9DO,PdvE0Ad,2026-05-23 10:45:26,Khar,No,Yes,Yes,Compared two different brands of vitamin D and choose the pack of four instead of 60 tabltes,No,,No change. Jaisa ban na tha bana.,ZKRWT-197296,Compared two different brands of vitamin D and choose the pack of four instead of 60 tabltes
1WlpLrp,PdvE0Ad,2026-05-23 10:46:21,Khar,No,Yes,Yes,Compared two different brands of vitamin D and choose the pack of four instead of 60 tabltes,No,,No change. Jaisa ban na tha bana.,ZKRWT-197303,Compared two different brands of vitamin D and choose the pack of four instead of 60 tabltes
aO6aW4W,PdvE0Ad,2026-05-23 10:51:57,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zkrwt-197304,
5XzpNpd,GxXKrqe,2026-05-23 10:54:09,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152533,No
Kp6aXRM,GxXKrqe,2026-05-23 10:54:32,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152534,No
bZ76Pqo,ja54xQY,2026-05-23 10:57:50,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154632,
2jeD0ap,ja54xQY,2026-05-23 10:58:06,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154633,
aO6aV2E,ja54xQY,2026-05-23 10:58:20,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154634,
kbykqX6,eqKDBYx,2026-05-23 11:01:49,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69106,
X5D2XAd,eqKDBYx,2026-05-23 11:02:10,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69107,
LDb6lL2,eqKDBYx,2026-05-23 11:02:32,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69108,
9NWoVeX,eqKDBYx,2026-05-23 11:03:04,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69108,
e56Y4kx,eqKDBYx,2026-05-23 11:03:24,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69109,
xVplkj9,eqKDBYx,2026-05-23 11:16:28,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69112,
6D7MJ8B,eqKDBYx,2026-05-23 11:21:39,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69113,
DqNM2pj,eqKDBYx,2026-05-23 11:22:22,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69113,
M1bMKAE,eqKDBYx,2026-05-23 11:22:58,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69114,
M1bMKBl,eqKDBYx,2026-05-23 11:26:49,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69115,
Z9ND8gv,GxXKrqe,2026-05-23 11:42:50,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152535,No
7XWMq7a,jaJ5ODJ,2026-05-23 11:43:44,Khanda Colony,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKHAN-312550,
RW0kdll,eqKDBYx,2026-05-23 11:48:39,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69116,
layvqPN,eqKDBYx,2026-05-23 11:50:29,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69117,
EqXMd0L,GxXKrqe,2026-05-23 11:52:21,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152536,No
1Wl64k1,pbRdLAZ,2026-05-23 11:56:54,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395636,
YjQk4Gv,jaJ5ODJ,2026-05-23 12:02:07,Khanda Colony,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKHAN-312541,
bZ7vWkZ,jaJ5ODJ,2026-05-23 12:02:45,Khanda Colony,Yes,,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312540,
4a8zK1k,jaJ5ODJ,2026-05-23 12:03:30,Khanda Colony,Yes,,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312537,
Nq6doEG,PdvE0Ad,2026-05-23 12:09:47,Khar,No,Yes,Yes,"Itna kese bill hua, Confirm kiya (eg ""Rate badha hai kya?"")",,,Partial bana. Customer nein item kam kiye,ZKRWT-197308,Canceled soham ayur dibet juice says last time I bought it for 370 and you are asking for 470 cancel it
4a8z8QA,ja54xQY,2026-05-23 12:17:37,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154635,
0VxaxBj,ja54xQY,2026-05-23 12:17:49,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154636,
LDbkbOJ,eqKDBYx,2026-05-23 12:20:07,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69119,
jeyvBGR,ja54xQY,2026-05-23 12:24:47,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154637,
X5Dzezd,GxXKrqe,2026-05-23 12:25:16,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,No,No
Z9NDdbe,jaJ5ODJ,2026-05-23 12:26:30,Khanda Colony,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312557,
OQzkP0a,eqKDBYx,2026-05-23 12:29:11,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69120,
Gez51NZ,jaJ5ODJ,2026-05-23 12:32:47,Khanda Colony,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312560,
RW0kLMJ,eqKDBYx,2026-05-23 12:33:26,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69121,
q5dvP05,GxXKrqe,2026-05-23 12:37:39,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152539,No
e56vLpl,eqKDBYx,2026-05-23 12:41:13,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69122,
jeyvWDY,jaJ5ODJ,2026-05-23 12:43:09,Khanda Colony,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312564,
jeyvWaY,eqKDBYx,2026-05-23 12:43:17,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69123,
OQzkYAR,ja54xQY,2026-05-23 12:44:31,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154638,
